,ID,Country of Origin,Altitude,Grading Date,Variety,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean Cup,Sweetness,Overall,Defects,Total Cup Points,Moisture Percentage,Category One Defects,Quakers,Color,Category Two Defects,Expiration
35,35,Ethiopia,1700,"December 12th, 2022",Ethiopian Heirlooms,Washed / Wet,7.92,7.75,7.83,8.17,8,7.75,10,10,10,7.83,0,85.25,9.4,0,1,greenish,1,"December 12th, 2023"
36,36,Taiwan,1200,"November 15th, 2022",Gesha,Washed / Wet,8,7.92,7.83,7.92,7.83,7.83,10,10,10,7.92,0,85.25,9.5,0,0,bluish-green,0,"November 15th, 2023"
37,37,Taiwan,650,"June 8th, 2022",Gesha,Pulped natural / honey,8.25,8.08,7.83,7.75,7.67,7.75,10,10,10,7.92,0,85.25,11.3,0,0,green,0,"June 8th, 2023"
38,38,Kenya,1600-1900,"February 28th, 2023",SL28,Washed / Wet,8.17,7.75,7.83,7.58,7.92,8,10,10,10,8,0,85.25,9.2,0,0,greenish,1,"February 28th, 2024"
39,39,Taiwan,850,"October 24th, 2022",Gesha,Washed / Wet,7.75,7.92,7.75,8,7.83,7.92,10,10,10,8,0,85.17,10.3,0,0,bluish-green,0,"October 24th, 2023"
40,40,Taiwan,300-500,"December 12th, 2022",Typica,Natural / Dry,8,7.92,7.83,7.92,7.75,7.75,10,10,10,7.92,0,85.08,10,0,0,brownish,0,"December 12th, 2023"
41,41,Taiwan,1000,"December 30th, 2022",Typica,Washed / Wet,8,8.08,7.67,7.75,7.92,7.83,10,10,10,7.83,0,85.08,10.5,0,0,greenish,0,"December 30th, 2023"
42,42,Taiwan,800,"January 6th, 2023",Gesha,Washed / Wet,8,7.92,7.67,8,7.75,7.83,10,10,10,7.92,0,85.08,10,0,0,pale yellow,5,"January 6th, 2024"
43,43,Uganda,1905,"June 29th, 2022",SL14,Washed / Wet,8,7.92,7.75,7.75,7.75,7.92,10,10,10,7.92,0,85,11,0,0,green,1,"June 29th, 2023"
44,44,Taiwan,150,"December 12th, 2022",Typica,,7.92,8,7.92,8,7.58,7.75,10,10,10,7.83,0,85,10.9,0,0,green,0,"December 12th, 2023"
45,45,Taiwan,800,"November 15th, 2022",Gesha,Natural / Dry,8.17,8.08,7.83,7.67,7.67,7.75,10,10,10,7.83,0,85,10.1,0,0,yellow green,0,"November 15th, 2023"
46,46,Guatemala,1600,"April 17th, 2023",Caturra,Washed / Wet,7.67,8.08,7.67,8,7.92,7.83,10,10,10,7.83,0,85,9.9,0,1,green,1,"April 16th, 2024"
47,47,Guatemala,4700,"February 23rd, 2023",Catuai,Washed / Wet,7.67,8,7.75,7.92,8,7.83,10,10,10,7.83,0,85,11.3,0,0,green,4,"February 23rd, 2024"
48,48,Guatemala,1600,"June 22nd, 2022",Caturra,Washed / Wet,7.83,7.92,7.75,8,7.75,7.75,10,10,10,7.92,0,84.92,11.7,0,3,green,1,"June 22nd, 2023"
49,49,Taiwan,350-400,"January 6th, 2023",Typica,Washed / Wet,7.92,7.92,7.83,7.83,7.75,7.83,10,10,10,7.83,0,84.92,9.5,0,0,green,2,"January 6th, 2024"
50,50,Taiwan,230,"January 6th, 2023",Yellow Bourbon,Natural / Dry,8,8,7.75,7.75,7.67,7.75,10,10,10,7.92,0,84.83,9.7,0,0,brownish,0,"January 6th, 2024"
51,51,Indonesia,1200,"September 23rd, 2022",Catimor,,7.83,7.92,7.75,7.83,7.83,7.83,10,10,10,7.83,0,84.83,11.9,0,3,bluish-green,2,"September 23rd, 2023"
52,52,Peru,1750,"November 15th, 2022",Gesha,Washed / Wet,8,8,7.83,7.83,7.58,7.83,10,10,10,7.75,0,84.83,10.7,0,0,greenish,0,"November 15th, 2023"
53,53,"Tanzania, United Republic Of",1654,"November 9th, 2022",Bourbon,Washed / Wet,7.92,7.75,7.75,7.92,7.83,7.83,10,10,10,7.83,0,84.83,11.2,0,0,greenish,0,"November 9th, 2023"
54,54,Taiwan,1300,"November 15th, 2022",SL34,Natural / Dry,7.83,7.83,7.67,7.67,7.83,8,10,10,10,8,0,84.83,9.5,0,0,greenish,0,"November 15th, 2023"
55,55,Taiwan,1400,"November 15th, 2022",SL34,Washed / Wet,7.67,7.92,7.92,7.83,7.75,7.83,10,10,10,7.83,0,84.75,10.4,0,0,green,0,"November 15th, 2023"
56,56,Brazil,1100,"February 13th, 2023",Yellow Bourbon,Double Carbonic Maceration / Natural,7.83,7.92,7.75,7.92,7.67,7.83,10,10,10,7.83,0,84.75,11.2,0,1,green,5,"February 13th, 2024"
57,57,Panama,1200,"April 26th, 2023",Catuai,Washed / Wet,7.83,7.83,7.75,7.92,7.83,7.75,10,10,10,7.83,0,84.75,10.3,0,1,bluish-green,5,"April 25th, 2024"
58,58,Taiwan,1200,"December 30th, 2022",Yellow Bourbon,Pulped natural / honey,7.92,8.08,7.67,7.92,7.67,7.75,10,10,10,7.75,0,84.75,10,0,0,blue-green,0,"December 30th, 2023"
59,59,Guatemala,1600,"April 28th, 2023",Caturra,Washed / Wet,7.67,8,7.67,7.83,7.92,7.67,10,10,10,7.92,0,84.67,10.6,0,0,green,1,"April 27th, 2024"
60,60,Guatemala,4895,"May 19th, 2022",Bourbon,Natural / Dry,7.83,8,7.67,7.83,7.75,7.75,10,10,10,7.83,0,84.67,10.9,0,3,yellow-green,2,"May 19th, 2023"
61,61,Costa Rica,1850,"April 19th, 2023",Caturra,Washed / Wet,7.58,7.83,7.5,7.67,7.83,7.67,10,10,10,8.58,0,84.67,10,0,1,green,2,"April 18th, 2024"
62,62,Taiwan,200-300,"January 6th, 2023",Typica,Pulped natural / honey,7.83,7.83,7.75,7.75,7.75,7.75,10,10,10,7.92,0,84.58,9.6,0,0,greenish,0,"January 6th, 2024"
63,63,Taiwan,700,"June 8th, 2022",Gesha,Pulped natural / honey,8.17,7.83,7.67,7.83,7.67,7.67,10,10,10,7.75,0,84.58,11.5,0,0,green,0,"June 8th, 2023"
64,64,Nicaragua,1350,"June 9th, 2022",Catrenic,Natural / Dry,7.92,7.75,7.67,7.67,7.83,7.75,10,10,10,8,0,84.58,9.9,1,0,green,2,"June 9th, 2023"
65,65,Taiwan,1250,"November 15th, 2022",Gesha,Washed / Wet,8.08,7.83,7.67,7.67,7.67,7.75,10,10,10,7.92,0,84.58,11.2,0,0,green,2,"November 15th, 2023"
66,66,Taiwan,1450,"November 15th, 2022",SL34,Natural / Dry,7.83,8,7.67,7.75,7.67,7.75,10,10,10,7.92,0,84.58,10.3,0,0,green,0,"November 15th, 2023"
67,67,Vietnam,650,"November 15th, 2022",Catimor,Natural / Dry,8,7.83,7.75,7.67,7.58,7.83,10,10,10,7.92,0,84.58,11.6,0,0,brownish,0,"November 15th, 2023"
68,68,Costa Rica,1900,"October 4th, 2022",Gesha,Washed / Wet,7.75,7.83,7.67,7.83,7.75,7.75,10,10,10,7.92,0,84.5,11.7,0,1,green,0,"October 4th, 2023"
69,69,Taiwan,520,"January 6th, 2023",unknown,Pulped natural / honey,7.75,7.92,7.83,7.75,7.75,7.75,10,10,10,7.75,0,84.5,11.3,0,0,bluish-green,0,"January 6th, 2024"
70,70,Honduras,1368,"April 25th, 2023",Catuai,Washed / Wet,7.83,7.92,7.75,7.75,7.75,7.75,10,10,10,7.75,0,84.5,9.8,0,0,green,3,"April 24th, 2024"
71,71,Ethiopia,1943,"August 23rd, 2022",Ethiopian Heirlooms,Washed / Wet,7.92,7.83,7.75,7.92,7.58,7.67,10,10,10,7.83,0,84.5,10.9,0,0,green,9,"August 23rd, 2023"
72,72,Taiwan,400,"December 12th, 2022",Typica,Natural / Dry,8.08,7.92,7.75,7.83,7.5,7.58,10,10,10,7.83,0,84.5,10.2,0,0,green,0,"December 12th, 2023"
73,73,Taiwan,850,"November 15th, 2022",Gesha,Washed / Wet,7.83,8,7.5,7.75,7.75,7.75,10,10,10,7.83,0,84.42,10.1,0,0,bluish-green,1,"November 15th, 2023"
74,74,Guatemala,1300-1400,"April 26th, 2023",Bourbon,Washed / Wet,7.67,7.83,7.75,7.75,7.83,7.75,10,10,10,7.75,0,84.33,9.2,0,1,green,5,"April 25th, 2024"
75,75,United States (Hawaii),1300,"November 9th, 2022",Catuai,Washed / Wet,7.92,7.83,7.75,7.92,7.5,7.67,10,10,10,7.75,0,84.33,10.1,3,0,yellow-green,7,"November 9th, 2023"
76,76,Ethiopia,2361,"September 19th, 2022",Ethiopian Heirlooms,Natural / Dry,7.83,7.75,7.58,7.92,8,7.5,10,10,10,7.75,0,84.33,11,0,5,yellow green,4,"September 19th, 2023"
77,77,El Salvador,1500,"November 15th, 2022",Pacamara,Pulped natural / honey,7.83,7.83,7.83,7.83,7.67,7.67,10,10,10,7.67,0,84.33,10.3,0,0,brownish,4,"November 15th, 2023"
78,78,Colombia,2100,"May 11th, 2022",Castillo and Colombia blend,Washed / Wet,7.75,7.75,7.75,7.75,7.83,7.67,10,10,10,7.83,0,84.33,11.6,0,0,green,1,"May 11th, 2023"
79,79,Indonesia,1250-1350,"September 21st, 2022","Jember,TIM-TIM,Ateng",Wet Hulling,7.67,7.67,7.83,7.83,7.67,7.75,10,10,10,7.83,0,84.25,11.5,0,1,blue-green,1,"September 21st, 2023"
80,80,Guatemala,1600,"April 17th, 2023",Typica,Washed / Wet,7.58,7.92,7.67,7.75,7.83,7.75,10,10,10,7.75,0,84.25,10,0,0,green,1,"April 16th, 2024"
81,81,Madagascar,1500,"December 12th, 2022",Bourbon,Washed / Wet,7.92,7.92,7.58,7.75,7.58,7.67,10,10,10,7.83,0,84.25,12.1,0,0,blue-green,0,"December 12th, 2023"
82,82,Honduras,1368,"April 25th, 2023",Catuai,Washed / Wet,7.75,7.75,7.58,7.83,7.75,7.75,10,10,10,7.75,0,84.17,10.2,0,0,green,2,"April 24th, 2024"
83,83,Guatemala,1600,"May 19th, 2022",Caturra,Washed / Wet,7.58,7.92,7.58,7.83,7.75,7.67,10,10,10,7.75,0,84.08,11,0,3,green,2,"May 19th, 2023"
84,84,Taiwan,150,"January 6th, 2023",unknown,Pulped natural / honey,7.83,7.92,7.83,7.58,7.58,7.67,10,10,10,7.67,0,84.08,10.8,0,0,greenish,2,"January 6th, 2024"
85,85,Taiwan,800,"November 15th, 2022",Gesha,Natural / Dry,7.92,7.75,7.67,7.75,7.75,8,9.33,10,10,7.92,0,84.08,10.6,0,0,yello-green,0,"November 15th, 2023"
86,86,Guatemala,1500-1600,"March 22nd, 2023",Caturra,Washed / Wet,7.67,7.83,7.67,7.83,7.75,7.67,10,10,10,7.67,0,84.08,11,0,1,green,2,"March 21st, 2024"
87,87,Guatemala,1500-1600,"March 22nd, 2023",Caturra,Washed / Wet,7.67,7.92,7.67,7.75,7.67,7.58,10,10,10,7.75,0,84,11,0,2,green,2,"March 21st, 2024"
88,88,Honduras,1800,"November 15th, 2022",Typica,Pulped natural / honey,7.75,7.75,7.75,7.67,7.75,7.67,10,10,10,7.67,0,84,9.4,0,0,green,0,"November 15th, 2023"
89,89,"Tanzania, United Republic Of",1600-1750,"January 3rd, 2023",Bourbon,Washed / Wet,7.58,7.67,7.75,7.75,7.75,7.75,10,10,10,7.75,0,84,9.8,0,0,greenish,3,"January 3rd, 2024"
90,90,Ethiopia,1800,"November 18th, 2022",Ethiopian Heirlooms,Washed / Wet,8,7.75,7.5,7.67,7.67,7.67,10,10,10,7.75,0,84,11.3,1,1,green,1,"November 18th, 2023"
91,91,"Tanzania, United Republic Of",1400-1700,"November 21st, 2022",Bourbon,Washed / Wet,7.75,7.58,7.58,7.92,7.67,7.75,10,10,10,7.75,0,84,11.6,0,0,greenish,2,"November 21st, 2023"
92,92,Colombia,1400-1700,"July 27th, 2022",Caturra,Washed / Wet,7.67,7.83,7.58,7.92,7.67,7.67,10,10,10,7.67,0,84,13.3,0,2,green,3,"July 27th, 2023"
93,93,Costa Rica,1850,"April 19th, 2023",Caturra,Washed / Wet,7.67,7.92,7.58,7.75,7.67,7.58,10,10,10,7.75,0,83.92,9.5,0,0,green,2,"April 18th, 2024"
94,94,Guatemala,1900,"November 15th, 2022",Gesha,Natural / Dry,7.83,7.83,7.58,7.67,7.67,7.58,10,10,10,7.75,0,83.92,11.9,0,0,greenish,0,"November 15th, 2023"
95,95,Guatemala,1600,"April 17th, 2023",Bourbon,Washed / Wet,7.58,7.83,7.58,7.75,7.67,7.75,10,10,10,7.75,0,83.92,10,0,1,green,2,"April 16th, 2024"
96,96,Thailand,1300-1400,"September 21st, 2022",Catimor,Natural / Dry,7.75,7.67,7.58,7.75,7.75,7.67,10,10,10,7.75,0,83.92,11.6,0,0,yellowish,3,"September 21st, 2023"
97,97,Colombia,1411,"April 17th, 2023",,Washed / Wet,7.67,7.75,7.67,7.75,7.67,7.67,10,10,10,7.67,0,83.83,11.9,0,1,green,1,"April 16th, 2024"
98,98,Guatemala,1400,"May 13th, 2022","BOURBON, CATURRA Y CATIMOR",Natural / Dry,7.58,7.83,7.67,7.67,7.67,7.67,10,10,10,7.75,0,83.83,10.8,0,0,green,4,"May 13th, 2023"
99,99,Guatemala,4895 A 5650,"May 19th, 2022",Bourbon,Washed / Wet,7.58,7.92,7.5,7.67,7.75,7.67,10,10,10,7.75,0,83.83,10.9,0,1,greenish,4,"May 19th, 2023"
100,100,Ethiopia,2000,"September 9th, 2022",Ethiopian Heirlooms,Washed / Wet,7.83,7.67,7.5,7.92,7.5,7.67,10,10,10,7.75,0,83.83,12,0,0,green,12,"September 9th, 2023"
101,101,Colombia,1700,"February 22nd, 2023",Caturra,Washed / Wet,7.92,7.75,7.42,7.58,7.92,7.67,10,10,10,7.58,0,83.83,12.1,2,5,green,5,"February 22nd, 2024"
102,102,United States (Hawaii),400-600,"November 15th, 2022",Typica,Washed / Wet,7.67,7.92,7.58,7.58,7.58,7.75,10,10,10,7.75,0,83.83,11.8,0,3,green,3,"November 15th, 2023"
103,103,Colombia,1800,"November 15th, 2022",Bourbon Sidra,Pulped natural / honey,7.67,7.92,7.67,7.58,7.67,7.67,10,10,10,7.58,0,83.75,10.6,0,0,greenish,1,"November 15th, 2023"
104,104,Mexico,1200,"April 5th, 2023",Sarchimor,Washed / Wet,7.67,7.67,7.58,7.67,7.83,7.58,10,10,10,7.75,0,83.75,11.7,4,0,green,12,"April 4th, 2024"
105,105,Colombia,,"September 26th, 2022",,,7.83,7.75,7.5,7.58,7.67,7.67,10,10,10,7.67,0,83.67,12.4,1,0,greenish,9,"September 26th, 2023"
106,106,Taiwan,1250,"October 24th, 2022",SL34,Washed / Wet,7.67,7.67,7.75,7.75,7.5,7.67,10,10,10,7.67,0,83.67,10,0,0,bluish-green,0,"October 24th, 2023"
107,107,Myanmar,1400,"November 15th, 2022","Catimor,Catuai,Caturra,Bourbon",Natural / Dry,7.83,7.83,7.67,7.58,7.58,7.58,10,10,10,7.58,0,83.67,10.2,0,1,pale yellow,1,"November 15th, 2023"
108,108,Taiwan,200-400,"January 6th, 2023",unknown,Pulped natural / honey,7.58,7.75,7.67,7.83,7.5,7.67,10,10,10,7.67,0,83.67,9.2,0,0,greenish,0,"January 6th, 2024"
109,109,Honduras,1470,"November 15th, 2022",Parainema,Natural / Dry,7.67,7.67,7.58,7.75,7.67,7.67,10,10,10,7.67,0,83.67,11.1,0,2,pale yellow,1,"November 15th, 2023"
110,110,Taiwan,250-400,"January 6th, 2023",unknown,Natural / Dry,7.58,7.67,7.5,7.75,7.75,7.67,10,10,10,7.67,0,83.58,8.4,0,0,green,0,"January 6th, 2024"
111,111,Taiwan,250-300,"January 6th, 2023",Typica,Pulped natural / honey,7.58,7.75,7.58,7.75,7.58,7.67,10,10,10,7.67,0,83.58,9.1,0,0,green,0,"January 6th, 2024"
112,112,Guatemala,1600,"May 19th, 2022",Caturra,Washed / Wet,7.58,7.83,7.58,7.67,7.58,7.58,10,10,10,7.75,0,83.58,10.9,0,2,green,4,"May 19th, 2023"
113,113,Honduras,1400,"August 17th, 2022",SHG,Washed / Wet,7.75,7.67,7.58,7.58,7.58,7.67,10,10,10,7.67,0,83.5,11.2,0,1,green,5,"August 17th, 2023"
114,114,Colombia,1700,"January 18th, 2023",Caturra,Washed / Wet,7.75,7.75,7.5,7.58,7.83,7.5,10,10,10,7.58,0,83.5,12.2,0,0,bluish-green,2,"January 18th, 2024"
115,115,Thailand,1200 - 1580,"July 14th, 2022",Bourbon,Washed / Wet,7.42,7.83,7.58,7.67,7.67,7.75,10,10,10,7.58,0,83.5,13.1,0,0,green,0,"July 14th, 2023"
116,116,Ethiopia,1700,"November 30th, 2022",Ethiopian Heirlooms,Washed / Wet,7.42,7.42,7.42,8,7.92,7.67,10,10,10,7.67,0,83.5,10.4,0,1,greenish,11,"November 30th, 2023"
117,117,Thailand,1450,"June 16th, 2022",Java,Washed / Wet,7.67,7.67,7.5,7.67,7.58,7.67,10,10,10,7.67,0,83.42,11.6,0,2,green,0,"June 16th, 2023"
118,118,Uganda,1400 - 1900,"July 7th, 2022",SL14,Washed / Wet,7.75,7.75,7.5,7.5,7.58,7.58,10,10,10,7.75,0,83.42,10.1,0,0,green,3,"July 7th, 2023"
119,119,Taiwan,1100,"November 15th, 2022",Typica + SL34,Washed / Wet,7.75,7.92,7.67,7.92,7.75,7.83,8.67,10,10,7.92,0,83.42,10.1,0,0,blue-green,0,"November 15th, 2023"
120,120,Uganda,1905,"September 1st, 2022",SL14,Washed / Wet,7.75,7.67,7.58,7.5,7.67,7.5,10,10,10,7.67,0,83.33,11.1,0,0,green,5,"September 1st, 2023"
121,121,Taiwan,200-300,"January 6th, 2023",Typica,Pulped natural / honey,7.58,7.67,7.5,7.75,7.5,7.58,10,10,10,7.75,0,83.33,9.7,0,0,greenish,0,"January 6th, 2024"
122,122,Guatemala,1280-1325,"December 30th, 2022","MARSELLESA, CATUAI, CATURRA & MARSELLESA, ANACAFE 14, CATUAI",Washed / Wet,7.5,7.75,7.58,7.75,7.67,7.58,10,10,10,7.5,0,83.33,11.4,0,0,green,0,"December 30th, 2023"
123,123,Taiwan,300,"January 6th, 2023",Typica,Washed / Wet,7.58,7.67,7.58,7.75,7.42,7.58,10,10,10,7.75,0,83.33,9.6,0,0,green,1,"January 6th, 2024"
124,124,Colombia,1100,"September 30th, 2022",Caturra,Washed / Wet,7.67,7.67,7.42,7.75,7.5,7.75,10,10,10,7.58,0,83.33,13.5,0,0,greenish,0,"September 30th, 2023"
125,125,Costa Rica,1850,"April 19th, 2023",Caturra,Washed / Wet,7.58,7.75,7.42,7.67,7.5,7.75,10,10,10,7.67,0,83.33,0,0,0,green,3,"April 18th, 2024"
126,126,Taiwan,750,"November 15th, 2022",SL34,Washed / Wet,7.75,7.83,7.58,7.58,7.58,7.5,10,10,10,7.5,0,83.33,10.7,0,0,blue-green,1,"November 15th, 2023"
127,127,Thailand,1300-1500,"July 14th, 2022",Typica,Washed / Wet,7.92,7.92,7.75,7.33,7.58,7.5,10,10,10,7.33,0,83.33,12.3,0,0,yellow-green,16,"July 14th, 2023"
128,128,"Tanzania, United Republic Of",1400-1700,"January 3rd, 2023",Bourbon,Washed / Wet,7.92,7.67,7.42,7.5,7.67,7.58,10,10,10,7.5,0,83.25,10.4,0,0,greenish,8,"January 3rd, 2024"
129,129,Brazil,950,"February 13th, 2023",Mundo Novo,Natural / Dry,7.58,7.5,7.5,7.83,7.67,7.5,10,10,10,7.67,0,83.25,11.6,0,0,green,4,"February 13th, 2024"
130,130,Taiwan,1100-1200,"January 6th, 2023",unknown,Washed / Wet,7.75,7.75,7.58,7.67,7.42,7.5,10,10,10,7.58,0,83.25,9.6,0,0,green,1,"January 6th, 2024"
131,131,Colombia,1390,"April 7th, 2023","Red Bourbon,Caturra",Anaerobico 1000h,7.67,7.67,7.58,7.67,7.58,7.58,10,10,10,7.5,0,83.25,10.9,0,0,brownish,2,"April 6th, 2024"
132,132,Honduras,1600,"November 15th, 2022",Lempira,Washed / Wet,7.67,7.75,7.67,7.58,7.5,7.58,10,10,10,7.5,0,83.25,10.5,0,0,bluish-green,3,"November 15th, 2023"
133,133,Honduras,1400,"August 17th, 2022",Catuai,Washed / Wet,7.75,7.58,7.58,7.58,7.5,7.58,10,10,10,7.67,0,83.25,11.3,0,1,green,5,"August 17th, 2023"
134,134,Taiwan,200-300,"January 6th, 2023",Typica,Natural / Dry,7.75,7.75,7.5,7.75,7.5,7.42,10,10,10,7.5,0,83.17,9.7,0,0,greenish,2,"January 6th, 2024"
135,135,Taiwan,340,"January 6th, 2023",unknown,Washed / Wet,7.67,7.67,7.5,7.58,7.58,7.5,10,10,10,7.67,0,83.17,11.8,0,0,blue-green,0,"January 6th, 2024"
